Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
08/08/2023 16:12:12;08/08/2023 16:14:07;CL007;VUC;;M.BENZ /ACCELO 1016;38,76;177,91;42321;289;0,62;7,46;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.459,653;CMLA;01
08/08/2023 16:20:12;08/08/2023 16:22:01;CM148;VUC;;M.BENZ /ACCELO 1016;24,15;110,86;232467;157;0,71;6,50;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.483,805;CMLA;01
08/08/2023 16:32:22;08/08/2023 16:36:39;RES00114;;;;171,49;787,12;887737;602;1,31;3,51;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.655,290;DTBA LEME;09
08/08/2023 16:38:53;08/08/2023 16:41:18;CM039;VUC;;VW /8. 150;34,76;159,55;687200;203;0,79;5,84;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.690,051;CMLA;01
08/08/2023 16:57:03;08/08/2023 16:59:03;CM093;TOCO;;M.BENZ /L 1318;38,84;178,27;440307;163;1,09;4,20;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.728,889;CMLA;01
08/08/2023 17:06:11;08/08/2023 17:08:20;CL002;VUC;;M.BENZ /ACCELO 1016;49,43;226,87;46915;304;0,75;6,15;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.778,317;CMLA;01
08/08/2023 17:19:23;08/08/2023 17:22:08;CM095;TOCO;;M.BENZ /L 1318;70,32;322,78;595305;357;0,90;5,08;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.848,640;CMLA;01
08/08/2023 17:31:34;08/08/2023 17:34:17;CM026;TOCO;;M.B. /M.BENZ L 1214;61,96;284,40;938206;278;1,02;4,49;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.581.910,601;CLSGA;05
08/08/2023 17:36:27;08/08/2023 17:40:14;PA003;EQUIP FABRICA;;;129,22;593,12;0;0;0,00;0,00;3.160,30;23,30;25,46;5,55;0;0;0;S10;22795;;;;0;2.582.039,820;PDCA LEME;12
08/08/2023 17:54:49;08/08/2023 17:56:28;CM145;VUC;;M.BENZ /ACCELO 1016;24,55;112,69;248371;163;0,69;6,64;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.582.064,372;CMLA;01
08/08/2023 18:23:35;08/08/2023 18:27:13;CK001;TRUCK;;M.BENZ/ATEGO 2426;94,00;431,46;59767;692;0,62;7,36;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.582.158,372;CMFA;04
08/08/2023 19:19:07;08/08/2023 19:21:46;CM156;VUC;;M.BENZ /ACCELO 1016;69,48;318,94;138577;231;1,38;3,32;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.479.796,665;CLMA;06
08/08/2023 20:30:42;08/08/2023 20:33:01;CM150;VUC;;M.BENZ /ACCELO 1016;68,09;312,56;288729;316;0,99;4,64;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.479.864,760;CLMA;06
08/08/2023 21:06:14;08/08/2023 21:15:54;RES00117;;;;357,07;1.638,93;2159145;703;2,33;1,97;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.582.515,438;CLSA;07
08/08/2023 21:21:20;08/08/2023 21:26:21;CM006;TRUCK;;M.BENZ/L 2318;140,23;643,65;674223;478;1,35;3,41;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.582.655,666;CLSGA;05
08/08/2023 21:28:42;08/08/2023 21:30:18;CM139;TOCO;;M.BENZ /L 1318;13,37;61,37;654682;61;1,01;4,56;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.582.669,037;CMLA;01
08/08/2023 21:38:45;08/08/2023 21:42:16;CK002;TRUCK;;M.BENZ/ATEGO 2426;76,00;348,84;45974;299;1,17;3,93;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.582.745,037;CMLA;01
08/08/2023 22:04:58;08/08/2023 22:08:38;RES0013;TOCO;;M.B. /M.BENZ L 1214;77,01;353,47;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.582.822,046;CMMA;02
08/08/2023 22:33:06;08/08/2023 22:42:42;RES00111;;;;325,77;1.495,29;1376292;957;1,56;2,94;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.583.147,817;CLMA;06
08/08/2023 22:33:59;08/08/2023 22:37:29;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;102,74;471,59;1142551;289;1,63;2,81;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.479.967,502;CLMA;06
08/08/2023 23:40:54;08/08/2023 23:45:38;CK003;TRUCK;;M.BENZ/ATEGO 2426;186,09;854,18;39842;911;0,94;4,90;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.583.333,912;CMCA;03
09/08/2023 00:03:32;09/08/2023 00:11:31;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;211,79;972,12;902686;527;1,84;2,49;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.583.545,702;CMLA;01
09/08/2023 01:24:25;09/08/2023 01:31:23;CV085;CAVALO MECANICO TURCK;;AXOR 2041;220,70;1.013,03;531269;506;2,00;2,29;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.583.766,406;CLSA;07
09/08/2023 04:25:37;09/08/2023 04:28:21;LCL010;VUC;;M.BENZ /ACCELO 1016;103,64;475,70;15388;477;1,00;4,60;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.071,140;CLMA;06
09/08/2023 04:36:21;09/08/2023 04:38:00;CM094;TOCO;;M.BENZ /L 1318;71,79;329,52;506504;336;0,98;4,68;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.142,930;CLMA;06
09/08/2023 04:52:37;09/08/2023 04:58:14;RES00121;;;;215,14;987,50;501740;412;2,40;1,92;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.583.981,548;CLMA;06
09/08/2023 13:45:20;09/08/2023 13:51:15;RES00118;;;;136,02;624,33;279149;503;1,24;3,70;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.117,567;DTBA LEME;09
09/08/2023 13:53:58;09/08/2023 14:01:57;RES00122;;;;156,32;717,52;356515;633;1,13;4,05;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.273,890;DTBA LEME;09
09/08/2023 15:04:07;09/08/2023 15:06:17;CM093;TOCO;;M.BENZ /L 1318;49,41;226,79;440539;232;0,98;4,70;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.323,299;CMLA;01
09/08/2023 15:23:20;09/08/2023 15:26:02;CM095;TOCO;;M.BENZ /L 1318;67,89;311,59;595655;350;0,89;5,16;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.391,184;CMLA;01
09/08/2023 15:34:06;09/08/2023 15:36:10;CM039;VUC;;VW /8. 150;37,58;172,49;687374;174;0,99;4,63;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.428,764;CMLA;01
09/08/2023 18:58:56;09/08/2023 19:01:32;CL010;VUC;;M.BENZ /ACCELO 1016;58,88;270,24;27485;333;0,81;5,66;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.487,640;CMLA;01
09/08/2023 19:06:44;09/08/2023 19:18:08;RES00112;;;;371,88;1.706,95;1286839;827;2,06;2,22;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.859,525;CLMA;06
09/08/2023 19:23:23;09/08/2023 19:26:14;RES0013;TOCO;;M.B. /M.BENZ L 1214;74,11;340,18;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.584.933,639;CMMA;02
09/08/2023 19:28:19;09/08/2023 19:41:06;RES00117;;;;374,67;1.719,72;2159848;703;2,45;1,88;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.585.308,305;CLSA;07
09/08/2023 20:05:30;09/08/2023 20:15:02;CV087;CAVALO MECANICO TURCK;;AXOR 2544;437,43;2.007,79;285915;1240;1,62;2,83;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.580,358;CLMA;06
09/08/2023 21:01:09;09/08/2023 21:02:55;CM142;VUC;;M.BENZ /ACCELO 1016;29,50;135,42;249169;180;0,75;6,10;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.585.337,809;CMLA;01
09/08/2023 21:06:36;09/08/2023 21:09:05;CM046;VUC;;VW /8. 150;42,72;196,10;746229;162;1,21;3,79;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.585.380,532;CMLA;01
09/08/2023 21:09:48;09/08/2023 21:10:24;CM154;VUC;;M.BENZ /ACCELO 1016;16,19;74,31;234002;54;1,38;3,34;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.596,548;CLMA;06
09/08/2023 21:11:47;09/08/2023 21:15:23;CM006;TRUCK;;M.BENZ/L 2318;85,08;390,54;674509;286;1,37;3,36;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.585.465,617;CLSGA;05
09/08/2023 21:22:47;09/08/2023 21:25:38;CK002;TRUCK;;M.BENZ/ATEGO 2426;76,27;350,06;46271;297;1,18;3,89;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.585.541,883;CMLA;01
09/08/2023 21:26:36;09/08/2023 21:28:46;CM004;TOCO;;M.BENZ /1214 C;27,56;126,50;692902;132;0,96;4,79;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.585.569,444;CMLA;01
09/08/2023 21:31:19;09/08/2023 21:33:56;CM150;VUC;;M.BENZ /ACCELO 1016;96,27;441,86;288985;256;1,73;2,66;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.692,814;CLMA;06
09/08/2023 21:37:16;09/08/2023 21:39:20;LCK002;TRUCK;;M.BENZ ATEGO 2426;47,66;218,75;19008;189;1,16;3,97;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.585.617,101;CMLA;01
09/08/2023 21:41:04;09/08/2023 21:43:59;CM147;VUC;;M.BENZ /ACCELO 1016;91,81;421,40;178649;335;1,26;3,65;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.784,623;CLMA;06
09/08/2023 21:45:28;09/08/2023 21:46:58;CM049;VUC;;M.BENZ/710;22,00;100,98;397666;26;3,88;1,18;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.585.639,101;CMLA;01
10/08/2023 00:02:58;10/08/2023 00:09:30;CV089;CAVALO MECANICO TURCK;;AXOR 2544;199,43;915,37;399807;500;1,83;2,51;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.585.838,529;CMFA;04
10/08/2023 00:35:19;10/08/2023 00:42:33;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;203,49;934,00;903214;528;1,77;2,59;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.586.042,014;CMLA;01
10/08/2023 01:25:37;10/08/2023 01:29:28;CK003;TRUCK;;M.BENZ/ATEGO 2426;106,23;487,59;40468;626;0,78;5,89;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.586.148,242;CMCA;03
10/08/2023 02:11:14;10/08/2023 02:14:21;CM026;TOCO;;M.B. /M.BENZ L 1214;68,99;316,66;938505;299;1,06;4,33;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.586.217,232;CLSGA;05
10/08/2023 03:15:04;10/08/2023 03:16:15;CM098;VUC;;M.BENZ/710;34,91;160,26;157851;316;0,51;9,05;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.819,537;CLMA;06
10/08/2023 03:22:30;10/08/2023 03:24:34;CM097;VUC;;M.BENZ/710;77,10;353,91;252347;292;1,21;3,79;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.896,641;CLMA;06
10/08/2023 04:18:01;10/08/2023 04:20:09;CM092;TOCO;;M.BENZ /L 1318;91,62;420,53;419398;487;0,86;5,32;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.480.988,260;CLMA;06
10/08/2023 14:17:54;10/08/2023 14:20:15;CM142;VUC;;M.BENZ /ACCELO 1016;34,08;156,41;249336;167;0,94;4,90;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.586.251,308;CMLA;01
10/08/2023 14:55:47;10/08/2023 14:58:24;CL007;VUC;;M.BENZ /ACCELO 1016;42,11;193,30;42565;244;0,79;5,79;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.586.293,422;CMLA;01
10/08/2023 15:19:26;10/08/2023 15:33:56;RES00117;;;;352,02;1.615,77;2160550;702;2,30;1,99;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.586.645,441;CLSA;07
10/08/2023 15:36:59;10/08/2023 15:47:08;RES00110;;;;206,27;946,76;832440;827;1,14;4,01;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.586.851,707;DTBA LEME;09
10/08/2023 17:17:56;10/08/2023 17:20:25;CL010;VUC;;M.BENZ /ACCELO 1016;35,41;162,53;27649;164;0,99;4,63;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.586.887,116;CMLA;01
10/08/2023 17:40:39;10/08/2023 17:42:51;CM093;TOCO;;M.BENZ /L 1318;47,62;218,57;440700;161;1,36;3,38;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.586.934,735;CMLA;01
10/08/2023 17:52:17;10/08/2023 17:55:24;RES0013;TOCO;;M.B. /M.BENZ L 1214;62,09;285,02;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.586.996,830;CMMA;02
10/08/2023 19:26:09;10/08/2023 19:30:44;RES00114;;;;184,70;847,79;888384;647;1,31;3,50;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.587.181,534;DTBA LEME;09
10/08/2023 19:34:16;10/08/2023 19:37:37;CK001;TRUCK;;M.BENZ/ATEGO 2426;94,38;433,20;60455;688;0,63;7,29;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.587.275,914;CMFA;04
10/08/2023 19:43:00;10/08/2023 19:45:19;RES00118;;;;30,53;140,15;279266;117;1,20;3,83;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.587.306,447;DTBA LEME;09
10/08/2023 20:55:47;10/08/2023 20:58:27;CL001;VUC;;M.BENZ /ACCELO 1016;47,14;216,38;38998;198;1,09;4,20;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.587.353,589;CMMA;02
10/08/2023 21:15:47;10/08/2023 21:18:50;CL002;VUC;;M.BENZ /ACCELO 1016;69,03;316,84;47181;266;1,19;3,85;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.587.422,617;CMLA;01
10/08/2023 21:27:02;10/08/2023 21:36:06;CV090;CAVALO MECANICO TURCK;;AXOR 2544;441,62;2.027,03;234197;1067;1,90;2,42;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.481.429,879;CLMA;06
10/08/2023 21:38:26;10/08/2023 21:41:07;CM145;VUC;;M.BENZ /ACCELO 1016;45,83;210,35;248536;165;1,27;3,60;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.587.468,445;CMLA;01
10/08/2023 21:45:03;10/08/2023 21:51:20;RES00121;;;;206,11;946,06;502156;416;2,27;2,02;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.587.674,559;CLMA;06
10/08/2023 22:11:00;10/08/2023 22:13:29;CM148;VUC;;M.BENZ /ACCELO 1016;70,00;321,30;232777;310;1,04;4,43;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.587.744,559;CMLA;01
10/08/2023 22:30:26;10/08/2023 22:33:21;CM095;TOCO;;M.BENZ /L 1318;88,00;403,92;596081;426;0,95;4,84;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.587.832,559;CMLA;01
10/08/2023 22:48:41;10/08/2023 22:59:14;RES00111;;;;418,69;1.921,76;1377159;867;2,22;2,07;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.588.251,244;CLMA;06
10/08/2023 22:51:01;10/08/2023 22:54:42;CT070;TRUCK;;M.BENZ/ATEGO 2426;152,88;701,70;177530;753;0,93;4,93;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.481.582,755;CLMA;06
10/08/2023 23:09:20;10/08/2023 23:10:17;CM004;TOCO;;M.BENZ /1214 C;9,01;41,35;692935;33;1,25;3,66;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.588.260,253;CMLA;01
10/08/2023 23:14:39;10/08/2023 23:18:05;CM162;VUC;;M.BENZ /ACCELO 1016;62,00;284,58;187910;338;0,84;5,45;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.588.322,253;CMLA;01
10/08/2023 23:29:01;10/08/2023 23:31:10;CM046;VUC;;VW /8. 150;33,54;153,96;746389;160;0,96;4,77;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.588.355,795;CMLA;01
11/08/2023 00:03:18;11/08/2023 00:13:45;RES00112;;;;389,98;1.790,01;1287724;885;2,02;2,27;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.588.745,775;CLMA;06
11/08/2023 00:21:01;11/08/2023 00:28:44;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;226,40;1.039,17;903743;529;1,96;2,34;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.588.972,174;CMLA;01
11/08/2023 00:31:32;11/08/2023 00:36:36;CK003;TRUCK;;M.BENZ/ATEGO 2426;174,38;800,40;41101;633;1,26;3,63;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.146,554;CMCA;03
11/08/2023 00:39:07;11/08/2023 00:41:16;CM139;TOCO;;M.BENZ /L 1318;36,00;165,24;654802;120;1,38;3,33;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.182,554;CMLA;01
11/08/2023 01:02:01;11/08/2023 01:04:49;CK002;TRUCK;;M.BENZ/ATEGO 2426;80,00;367,20;46570;299;1,23;3,74;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.262,554;CMLA;01
11/08/2023 01:12:09;11/08/2023 01:20:28;CV079;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;414,15;1.900,96;932393;1062;1,79;2,56;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.481.996,907;CLMA;06
11/08/2023 01:57:54;11/08/2023 02:01:50;CM084;TOCO;;M.B./M.BENZ L 1218 R;100,00;459,00;736999;558;0,82;5,58;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.362,554;CMLA;01
11/08/2023 02:24:14;11/08/2023 02:27:38;CM026;TOCO;;M.B. /M.BENZ L 1214;78,28;359,33;938870;365;0,98;4,66;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.440,839;CLSGA;05
11/08/2023 02:50:58;11/08/2023 02:53:20;LCL008;VUC;;M.BENZ /ACCELO 1016;78,27;359,24;12528;384;0,94;4,91;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.482.075,173;CLMA;06
11/08/2023 03:01:51;11/08/2023 03:03:50;CM152;VUC;;M.BENZ /ACCELO 1016;68,06;312,38;297774;295;1,06;4,33;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.482.143,230;CLMA;06
11/08/2023 03:06:36;11/08/2023 03:09:15;CM146;VUC;;M.BENZ /ACCELO 1016;82,78;379,96;205179;473;0,80;5,71;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.482.226,010;CLMA;06
11/08/2023 03:29:19;11/08/2023 03:32:04;CM138;TOCO;;M.BENZ /L 1318;100,86;462,93;329043;506;0,91;5,02;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.482.326,867;CLMA;06
11/08/2023 04:01:15;11/08/2023 04:03:39;CM135;VUC;;M.BENZ/710;71,39;327,68;360983;390;0,84;5,46;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.482.398,257;CLMA;06
11/08/2023 04:09:41;11/08/2023 04:11:59;CM137;VUC;;M.BENZ/710;70,04;321,47;384072;417;0,77;5,95;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.482.468,295;CLMA;06
11/08/2023 04:23:42;11/08/2023 04:26:22;CM006;TRUCK;;M.BENZ/L 2318;35,68;163,75;674625;116;1,41;3,25;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.476,515;CLSGA;05
11/08/2023 05:09:20;11/08/2023 05:12:32;CT037;TRUCK;;M.BENZ/L 1620;74,00;339,66;366912;888;0,38;12,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.550,515;CLSGA;05
11/08/2023 06:43:02;11/08/2023 06:48:20;RES00121;;;;202,11;927,70;502561;405;2,29;2,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.589.752,629;CLMA;06
11/08/2023 14:41:37;11/08/2023 14:43:44;CM142;VUC;;M.BENZ /ACCELO 1016;42,65;195,75;249571;235;0,83;5,51;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.589.795,276;CMLA;01
11/08/2023 15:01:32;11/08/2023 15:03:33;CM093;TOCO;;M.BENZ /L 1318;42,02;202,11;440866;166;1,22;3,95;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.589.837,295;CMLA;01
11/08/2023 15:11:19;11/08/2023 15:13:28;CM134;VUC;;M.BENZ/710;34,19;164,45;590191;288;0,57;8,42;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.589.871,485;CMLA;01
11/08/2023 15:14:25;11/08/2023 15:16:01;CL007;VUC;;M.BENZ /ACCELO 1016;49,14;236,37;42820;255;0,93;5,19;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.589.920,627;CMLA;01
11/08/2023 15:25:51;11/08/2023 15:36:35;RES00117;;;;356,06;1.712,63;2161258;708;2,42;1,99;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.276,684;CLSA;07
11/08/2023 16:31:06;11/08/2023 16:33:09;CL002;VUC;;M.BENZ /ACCELO 1016;45,96;221,07;47482;301;0,73;6,55;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.322,645;CMLA;01
11/08/2023 16:45:22;11/08/2023 16:46:59;CM148;VUC;;M.BENZ /ACCELO 1016;21,16;101,78;232921;144;0,71;6,80;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.343,806;CMLA;01
11/08/2023 16:55:49;11/08/2023 16:57:14;CM145;VUC;;M.BENZ /ACCELO 1016;16,06;77,23;248695;159;0,49;9,90;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.359,863;CMLA;01
11/08/2023 17:04:08;11/08/2023 17:05:59;CL010;VUC;;M.BENZ /ACCELO 1016;35,68;171,60;27821;172;1,00;4,82;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.395,539;CMLA;01
11/08/2023 17:23:20;11/08/2023 17:26:18;LCK002;TRUCK;;M.BENZ ATEGO 2426;60,00;288,60;19197;189;1,53;3,15;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.455,539;CMLA;01
11/08/2023 18:27:58;11/08/2023 18:30:08;CM162;VUC;;M.BENZ /ACCELO 1016;46,48;223,55;188212;302;0,74;6,50;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.502,015;CMLA;01
11/08/2023 18:41:46;11/08/2023 18:43:34;CM004;TOCO;;M.BENZ /1214 C;10,02;48,19;693001;66;0,73;6,59;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.512,034;CMLA;01
11/08/2023 18:53:23;11/08/2023 18:55:56;CM095;TOCO;;M.BENZ /L 1318;67,75;325,89;596472;391;0,83;5,77;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.579,786;CMLA;01
11/08/2023 20:13:33;11/08/2023 20:15:11;CM139;TOCO;;M.BENZ /L 1318;11,77;56,62;654862;60;0,94;5,10;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.590.591,557;CMLA;01
11/08/2023 22:09:15;11/08/2023 22:18:18;PA003;EQUIP FABRICA;;;129,83;624,47;0;0;0,00;0,00;3.180,60;20,30;30,76;6,40;0;0;0;S10;6403;;;;0;2.590.721,385;PDCA LEME;12
11/08/2023 22:31:24;11/08/2023 22:33:46;CM039;VUC;;VW /8. 150;44,36;213,38;687600;226;0,94;5,09;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.590.765,746;CMLA;01
11/08/2023 22:44:58;11/08/2023 22:47:55;CL001;VUC;;M.BENZ /ACCELO 1016;44,00;211,64;39229;231;0,92;5,25;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.590.809,746;CMMA;02
11/08/2023 23:21:27;11/08/2023 23:24:49;CK002;TRUCK;;M.BENZ/ATEGO 2426;76,13;366,20;46868;298;1,23;3,91;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.590.885,879;CMLA;01
12/08/2023 00:11:26;12/08/2023 00:13:12;CM096;VUC;;M.BENZ/710;19,16;92,16;305828;137;0,67;7,15;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.590.905,040;CMLA;01
12/08/2023 00:23:40;12/08/2023 00:31:12;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;201,92;971,25;904270;527;1,84;2,61;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.591.106,963;CMLA;01
12/08/2023 01:12:33;12/08/2023 01:17:55;RES00121;;;;202,36;973,36;503026;465;2,09;2,30;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.591.309,324;CLMA;06
12/08/2023 01:20:43;12/08/2023 01:24:28;CM006;TRUCK;;M.BENZ/L 2318;87,01;418,51;674923;298;1,40;3,42;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.591.396,333;CLSGA;05
12/08/2023 01:41:05;12/08/2023 01:43:33;RES0013;TOCO;;M.B. /M.BENZ L 1214;74,21;356,95;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.591.470,542;CMMA;02
12/08/2023 01:51:48;12/08/2023 01:56:30;CK003;TRUCK;;M.BENZ/ATEGO 2426;114,00;548,34;41743;642;0,85;5,63;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.591.584,542;CMCA;03
12/08/2023 02:24:29;12/08/2023 02:28:47;RES00122;;;;110,00;529,10;357005;490;1,08;4,45;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.591.694,542;DTBA LEME;09
